0	0.016667	0.033333	0.05	0.066667	0.083333	0.1	0.11667	0.13333	0.15	0.16667	0.18333	0.2	0.21667	0.23333	0.25	0.26667	0.28333	0.3	0.31667	0.33333	0.35	0.36667	0.38333	0.4	0.41667	0.43333	0.45	0.46667	0.48333	0.5	0.51667	0.53333	0.55	0.56667	0.58333	0.6	0.61667	0.63333	0.65	0.66667	0.68333	0.7	0.71667	0.73333	0.75	0.76667	0.78333	0.8	0.81667	0.83333	0.85	0.86667	0.88333	0.9	0.91667	0.93333	0.95	0.96667	0.98333	1
0	0.016667	0.033333	0.05	0.066667	0.083333	0.1	0.11667	0.13333	0.15	0.16667	0.18333	0.2	0.21667	0.23333	0.25	0.26667	0.28333	0.3	0.31667	0.33333	0.35	0.36667	0.38333	0.4	0.41667	0.43333	0.45	0.46667	0.48333	0.5	0.51667	0.53333	0.55	0.56667	0.58333	0.6	0.61667	0.63333	0.65	0.66667	0.68333	0.7	0.71667	0.73333	0.75	0.76667	0.78333	0.8	0.81667	0.83333	0.85	0.86667	0.88333	0.9	0.91667	0.93333	0.95	0.96667	0.98333	1
0	0.016667	0.033333	0.05	0.066667	0.083333	0.1	0.11667	0.13333	0.15	0.16667	0.18333	0.2	0.21667	0.23333	0.25	0.26667	0.28333	0.3	0.31667	0.33333	0.35	0.36667	0.38333	0.4	0.41667	0.43333	0.45	0.46667	0.48333	0.5	0.51667	0.53333	0.55	0.56667	0.58333	0.6	0.61667	0.63333	0.65	0.66667	0.68333	0.7	0.71667	0.73333	0.75	0.76667	0.78333	0.8	0.81667	0.83333	0.85	0.86667	0.88333	0.9	0.91667	0.93333	0.95	0.96667	0.98333	1
0	0.016667	0.033333	0.05	0.066667	0.083333	0.1	0.11667	0.13333	0.15	0.16667	0.18333	0.2	0.21667	0.23333	0.25	0.26667	0.28333	0.3	0.31667	0.33333	0.35	0.36667	0.38333	0.4	0.41667	0.43333	0.45	0.46667	0.48333	0.5	0.51667	0.53333	0.55	0.56667	0.58333	0.6	0.61667	0.63333	0.65	0.66667	0.68333	0.7	0.71667	0.73333	0.75	0.76667	0.78333	0.8	0.81667	0.83333	0.85	0.86667	0.88333	0.9	0.91667	0.93333	0.95	0.96667	0.98333	1
0	0.016667	0.033333	0.05	0.066667	0.083333	0.1	0.11667	0.13333	0.15	0.16667	0.18333	0.2	0.21667	0.23333	0.25	0.26667	0.28333	0.3	0.31667	0.33333	0.35	0.36667	0.38333	0.4	0.41667	0.43333	0.45	0.46667	0.48333	0.5	0.51667	0.53333	0.55	0.56667	0.58333	0.6	0.61667	0.63333	0.65	0.66667	0.68333	0.7	0.71667	0.73333	0.75	0.76667	0.78333	0.8	0.81667	0.83333	0.85	0.86667	0.88333	0.9	0.91667	0.93333	0.95	0.96667	0.98333	1
0	0.016667	0.033333	0.05	0.066667	0.083333	0.1	0.11667	0.13333	0.15	0.16667	0.18333	0.2	0.21667	0.23333	0.25	0.26667	0.28333	0.3	0.31667	0.33333	0.35	0.36667	0.38333	0.4	0.41667	0.43333	0.45	0.46667	0.48333	0.5	0.51667	0.53333	0.55	0.56667	0.58333	0.6	0.61667	0.63333	0.65	0.66667	0.68333	0.7	0.71667	0.73333	0.75	0.76667	0.78333	0.8	0.81667	0.83333	0.85	0.86667	0.88333	0.9	0.91667	0.93333	0.95	0.96667	0.98333	1
0	0.016667	0.033333	0.05	0.066667	0.083333	0.1	0.11667	0.13333	0.15	0.16667	0.18333	0.2	0.21667	0.23333	0.25	0.26667	0.28333	0.3	0.31667	0.33333	0.35	0.36667	0.38333	0.4	0.41667	0.43333	0.45	0.46667	0.48333	0.5	0.51667	0.53333	0.55	0.56667	0.58333	0.6	0.61667	0.63333	0.65	0.66667	0.68333	0.7	0.71667	0.73333	0.75	0.76667	0.78333	0.8	0.81667	0.83333	0.85	0.86667	0.88333	0.9	0.91667	0.93333	0.95	0.96667	0.98333	1
0	0.016667	0.033333	0.05	0.066667	0.083333	0.1	0.11667	0.13333	0.15	0.16667	0.18333	0.2	0.21667	0.23333	0.25	0.26667	0.28333	0.3	0.31667	0.33333	0.35	0.36667	0.38333	0.4	0.41667	0.43333	0.45	0.46667	0.48333	0.5	0.51667	0.53333	0.55	0.56667	0.58333	0.6	0.61667	0.63333	0.65	0.66667	0.68333	0.7	0.71667	0.73333	0.75	0.76667	0.78333	0.8	0.81667	0.83333	0.85	0.86667	0.88333	0.9	0.91667	0.93333	0.95	0.96667	0.98333	1
0	0.016667	0.033333	0.05	0.066667	0.083333	0.1	0.11667	0.13333	0.15	0.16667	0.18333	0.2	0.21667	0.23333	0.25	0.26667	0.28333	0.3	0.31667	0.33333	0.35	0.36667	0.38333	0.4	0.41667	0.43333	0.45	0.46667	0.48333	0.5	0.51667	0.53333	0.55	0.56667	0.58333	0.6	0.61667	0.63333	0.65	0.66667	0.68333	0.7	0.71667	0.73333	0.75	0.76667	0.78333	0.8	0.81667	0.83333	0.85	0.86667	0.88333	0.9	0.91667	0.93333	0.95	0.96667	0.98333	1
0	0.016667	0.033333	0.05	0.066667	0.083333	0.1	0.11667	0.13333	0.15	0.16667	0.18333	0.2	0.21667	0.23333	0.25	0.26667	0.28333	0.3	0.31667	0.33333	0.35	0.36667	0.38333	0.4	0.41667	0.43333	0.45	0.46667	0.48333	0.5	0.51667	0.53333	0.55	0.56667	0.58333	0.6	0.61667	0.63333	0.65	0.66667	0.68333	0.7	0.71667	0.73333	0.75	0.76667	0.78333	0.8	0.81667	0.83333	0.85	0.86667	0.88333	0.9	0.91667	0.93333	0.95	0.96667	0.98333	1
